[INFO ] [03-08-2024 00:01:53] [LocalContainerEntityManagerFactoryBean :: 651 ] - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 350 ] - HikariPool-1 - Shutdown initiated...
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 352 ] - HikariPool-1 - Shutdown completed.
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 55  ] - Starting KenpisApplication using Java 12.0.2 on Giomar with PID 21852 (C:\Sistemas\kenpis\target\classes started by creo0 in C:\Sistemas\kenpis)
[DEBUG] [03-08-2024 00:02:05] [KenpisApplication              :: 56  ] - Running with Spring Boot v2.7.18, Spring v5.3.31
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 638 ] - The following 1 profile is active: "dev"
[INFO ] [03-08-2024 00:02:05] [DevToolsPropertyDefaultsPostProcessor :: 255 ] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 132 ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 201 ] - Finished Spring Data repository scanning in 75 ms. Found 9 JPA repository interfaces.
[INFO ] [03-08-2024 00:02:06] [TomcatWebServer                :: 108 ] - Tomcat initialized with port(s): 8080 (http)
[INFO ] [03-08-2024 00:02:06] [Http11NioProtocol              :: 173 ] - Initializing ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:06] [StandardService                :: 173 ] - Starting service [Tomcat]
[INFO ] [03-08-2024 00:02:06] [StandardEngine                 :: 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.83]
[INFO ] [03-08-2024 00:02:06] [TldScanner                     :: 173 ] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
[INFO ] [03-08-2024 00:02:06] [[/]                            :: 173 ] - Initializing Spring embedded WebApplicationContext
[INFO ] [03-08-2024 00:02:06] [ServletWebServerApplicationContext :: 292 ] - Root WebApplicationContext: initialization completed in 1347 ms
[INFO ] [03-08-2024 00:02:06] [LogHelper                      :: 31  ] - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] [03-08-2024 00:02:07] [Version                        :: 44  ] - HHH000412: Hibernate ORM core version 5.6.15.Final
[INFO ] [03-08-2024 00:02:07] [Version                        :: 56  ] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 110 ] - HikariPool-1 - Starting...
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 123 ] - HikariPool-1 - Start completed.
[INFO ] [03-08-2024 00:02:07] [Dialect                        :: 175 ] - HHH000400: Using dialect: org.hibernate.dialect.SQLServerDialect
[INFO ] [03-08-2024 00:02:08] [JtaPlatformInitiator           :: 52  ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] [03-08-2024 00:02:08] [LocalContainerEntityManagerFactoryBean :: 437 ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] [03-08-2024 00:02:09] [JpaBaseConfiguration$JpaWebConfiguration :: 223 ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] [03-08-2024 00:02:09] [DefaultSecurityFilterChain     :: 55  ] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1744b9a4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@26746bda, org.springframework.security.web.context.SecurityContextPersistenceFilter@15014b68, org.springframework.security.web.header.HeaderWriterFilter@53322ee3, org.springframework.security.web.authentication.logout.LogoutFilter@73d7d614, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1fe6e976, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b9e75e6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@35e6fbae, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a9f556, org.springframework.security.web.session.SessionManagementFilter@4e4f19fc, org.springframework.security.web.access.ExceptionTranslationFilter@6962a3f3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1666e92a]
[INFO ] [03-08-2024 00:02:09] [WelcomePageHandlerMapping      :: 60  ] - Adding welcome page template: index
[INFO ] [03-08-2024 00:02:09] [OptionalLiveReloadServer       :: 59  ] - LiveReload server is running on port 35729
[INFO ] [03-08-2024 00:02:09] [Http11NioProtocol              :: 173 ] - Starting ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:09] [TomcatWebServer                :: 220 ] - Tomcat started on port(s): 8080 (http) with context path ''
[INFO ] [03-08-2024 00:02:09] [KenpisApplication              :: 61  ] - Started KenpisApplication in 4.557 seconds (JVM running for 4.967)
[INFO ] [03-08-2024 00:03:12] [[/]                            :: 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 525 ] - Initializing Servlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 547 ] - Completed initialization in 1 ms
[INFO ] [03-08-2024 00:03:22] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:32] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest{"detallesVentas":[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}],"venId":null,"venFecha":null,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaEntity{"venId":17,"venFecha":1722661417976,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaDetalleEntity[{"venDetId":17,"ventaId":17,"productoId":3,"venDetCantidad":4,"venDetSubtotal":8.0,"venDetPrecio":2.0}]
[WARN ] [03-08-2024 00:06:37] [SessionIdGeneratorBase         :: 173 ] - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [161] milliseconds.
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 00:06:38] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[WARN ] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 137 ] - SQL Error: 207, SQLState: S0001
[ERROR] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 142 ] - Invalid column name 'pro_tipo'.
[ERROR] [03-08-2024 00:06:38] [[dispatcherServlet]            :: 175 ] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
com.microsoft.sqlserver.jdbc.SQLServerException: Invalid column name 'pro_tipo'.
	at com.microsoft.sqlserver.jdbc.SQLServerException.makeFromDatabaseError(SQLServerException.java:262)
[INFO ] [03-08-2024 00:59:21] [WLoginController               :: 90  ] - REGISTRADO Data: [VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=10), VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=11), VentasEstadoDTO(proCategoria=null, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=null, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=null, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=null, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=13)]
[INFO ] [03-08-2024 00:59:31] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=13, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 00:59:31] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":13,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 00:59:31] [FxComunes                      :: 67  ] - RES{"venEstadoId":13,"ventaId":20,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663045167,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:59:31] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":13,"ventaId":20,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722664771618,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:59:47] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=13, ventaId=null, venEstado=PAGADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 00:59:47] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":13,"ventaId":null,"venEstado":"PAGADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 00:59:47] [FxComunes                      :: 67  ] - RES{"venEstadoId":13,"ventaId":20,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722664771617,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:59:47] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":13,"ventaId":20,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722664771617,"venEstadoFechaPagado":1722664787734,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:59:50] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=13, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 00:59:50] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":13,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 00:59:50] [FxComunes                      :: 67  ] - RES{"venEstadoId":13,"ventaId":20,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722664771617,"venEstadoFechaPagado":1722664787733,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:59:50] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":13,"ventaId":20,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722664790294,"venEstadoFechaPagado":1722664787733,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[DEBUG] [03-08-2024 01:03:02] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 01:03:02] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 01:03:02] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - PedidosEstado{"DESCARTADO":0,"EN_PROCESO":0,"ATENDIDO":0,"REGISTRADO":4,"PAGADO":0}
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - REGISTRADO[{"proCategoria":"Gaseosa","venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":10},{"proCategoria":"Tradicional","venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":11},{"proCategoria":"Combo - Tradicional","venDetCantidad":3,"clienteNombre":"GIOMAR","venEstadoId":12},{"proCategoria":"Gaseosa","venDetCantidad":2,"clienteNombre":"GIOMAR","venEstadoId":12},{"proCategoria":"Café","venDetCantidad":3,"clienteNombre":"GIOMAR","venEstadoId":13},{"proCategoria":"Gaseosa","venDetCantidad":2,"clienteNombre":"GIOMAR","venEstadoId":13},{"proCategoria":"Tradicional","venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":13}]
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - PAGADO[]
[INFO ] [03-08-2024 01:03:03] [FxComunes                      :: 67  ] - ATENDIDO[]
[INFO ] [03-08-2024 01:03:03] [WLoginController               :: 90  ] - REGISTRADO Data: [VentasEstadoDTO(proCategoria=Gaseosa, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=10), VentasEstadoDTO(proCategoria=Tradicional, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=11), VentasEstadoDTO(proCategoria=Combo - Tradicional, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=Gaseosa, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=Café, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=Gaseosa, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=Tradicional, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=13)]
[DEBUG] [03-08-2024 01:07:07] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 01:07:07] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 01:07:07] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - PedidosEstado{"DESCARTADO":null,"EN_PROCESO":null,"REGISTRADO":null,"ATENDIDO":null,"PAGADO":null}
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - REGISTRADO[]
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - PAGADO[]
[INFO ] [03-08-2024 01:07:07] [FxComunes                      :: 67  ] - ATENDIDO[]
[INFO ] [03-08-2024 01:07:07] [WLoginController               :: 90  ] - REGISTRADO Data: []
[INFO ] [03-08-2024 01:07:18] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 01:07:24] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":8,"proPrecio":10.0,"proCategoria":"Tradicional","proIsActive":true,"proDescripcion":"Chorizo Tradicional A la tabla","padreId":16,"empId":1},{"proId":9,"proPrecio":10.0,"proCategoria":"Finas Hierbas ","proIsActive":true,"proDescripcion":"Chorizo Finas Hierbas A la tabla","padreId":16,"empId":1},{"proId":10,"proPrecio":12.0,"proCategoria":"Combo - Tradicional","proIsActive":true,"proDescripcion":"Combo Tradicional A la tabla","padreId":16,"empId":1},{"proId":11,"proPrecio":12.0,"proCategoria":"Combo - Finas Hierbas","proIsActive":true,"proDescripcion":"Como Finas Hierbas A la tabla","padreId":16,"empId":1}]
[INFO ] [03-08-2024 01:07:30] [FxComunes                      :: 67  ] - VentaRequest[{"producto":null,"venDetId":null,"venDetCantidad":2,"venDetSubtotal":4.0,"ventaId":null,"productoId":4,"venDetPrecio":2.0},{"producto":null,"venDetId":null,"venDetCantidad":3,"venDetSubtotal":30.0,"ventaId":null,"productoId":9,"venDetPrecio":10.0}]
[INFO ] [03-08-2024 01:07:30] [FxComunes                      :: 67  ] - VentaRequest{"detallesVentas":[{"producto":null,"venDetId":null,"venDetCantidad":2,"venDetSubtotal":4.0,"ventaId":null,"productoId":4,"venDetPrecio":2.0},{"producto":null,"venDetId":null,"venDetCantidad":3,"venDetSubtotal":30.0,"ventaId":null,"productoId":9,"venDetPrecio":10.0}],"venId":null,"venFecha":null,"venTotal":34.0,"empresaId":1,"clienteId":5,"venTipoPago":"PLIN","usuarioId":1}
[INFO ] [03-08-2024 01:07:30] [FxComunes                      :: 67  ] - VentaEntity{"venId":21,"venFecha":1722665250827,"venTotal":34.0,"empresaId":1,"clienteId":5,"venTipoPago":"PLIN","usuarioId":1}
[INFO ] [03-08-2024 01:07:31] [FxComunes                      :: 67  ] - VentaDetalleEntity[{"venDetId":24,"ventaId":21,"productoId":4,"venDetCantidad":2,"venDetSubtotal":4.0,"venDetPrecio":2.0},{"venDetId":25,"ventaId":21,"productoId":9,"venDetCantidad":3,"venDetSubtotal":30.0,"venDetPrecio":10.0}]
[DEBUG] [03-08-2024 01:07:33] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 01:07:33] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 01:07:33] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - PedidosEstado{"DESCARTADO":0,"EN_PROCESO":0,"REGISTRADO":1,"ATENDIDO":0,"PAGADO":0}
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - REGISTRADO[{"proCategoria":"Café","venDetCantidad":2,"clienteNombre":"GIOMAR","venEstadoId":1},{"proCategoria":"Finas Hierbas ","venDetCantidad":3,"clienteNombre":"GIOMAR","venEstadoId":1}]
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - PAGADO[]
[INFO ] [03-08-2024 01:07:33] [FxComunes                      :: 67  ] - ATENDIDO[]
[INFO ] [03-08-2024 01:07:33] [WLoginController               :: 90  ] - REGISTRADO Data: [VentasEstadoDTO(proCategoria=Café, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=1), VentasEstadoDTO(proCategoria=Finas Hierbas , venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=1)]
[INFO ] [03-08-2024 01:08:07] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=1, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:08:07] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":1,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:08:08] [FxComunes                      :: 67  ] - RES{"venEstadoId":1,"ventaId":21,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722665251077,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:08:08] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":1,"ventaId":21,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722665288019,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[DEBUG] [03-08-2024 01:24:23] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
